STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-01-02T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.08,26,33,0.00,,,,75,30.11,BKN:07 17,29.08,10.00,30,230,,16,,,,,,,,,,,,,,,,,,,,,MET09901/02/24 13:53:02 METAR KBTL 021853Z 23014KT 10SM BKN017 01/M03 A3008 RMK AO2 SLP195 T00061033 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T14:45:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.05,26,34,,,,,73,,SCT:04 19,29.05,10.00,31,210,23,14,,,,,,,,,,,,,,,,,,,,,MET09501/02/24 14:45:02 SPECI KBTL 021945Z 21012G20KT 10SM SCT019 01/M03 A3005 RMK AO2 T00111033 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.05,26,33,0.00,,,,75,30.08,FEW:02 19,29.05,10.00,30,220,23,13,,,,,,,,,,,,,,,,,,,,,MET10201/02/24 14:53:02 METAR KBTL 021953Z 22011G20KT 10SM FEW019 01/M03 A3005 RMK AO2 SLP187 T00061033 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.04,27,34,0.00,,0.05,6,75,30.07,CLR:00,29.04,10.00,31,220,,15,,,,,,,,,,,,,,,,,,,,,MET10201/02/24 15:53:02 METAR KBTL 022053Z 22013KT 10SM CLR 01/M03 A3004 RMK AO2 SLP182 T00111028 56018 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.03,27,34,0.00,,,,75,30.06,CLR:00,29.03,10.00,31,220,21,15,,,,,,,,,,,,,,,,,,,,,MET09901/02/24 16:53:02 METAR KBTL 022153Z 22013G18KT 10SM CLR 01/M03 A3003 RMK AO2 SLP181 T00111028 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.04,28,33,0.00,,,,82,30.07,BKN:07 33,29.04,10.00,31,220,,11,,,,,,,,,,,,,,,,,,,,,MET09901/02/24 17:53:02 METAR KBTL 022253Z 22010KT 10SM BKN033 01/M02 A3004 RMK AO2 SLP182 T00061022 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T18:26:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.04,28,33,,,,,82,,BKN:07 25 OVC:08 32,29.04,10.00,31,210,,13,,,,,,,,,,,,,,,,,,,,,MET09901/02/24 18:26:02 SPECI KBTL 022326Z 21011KT 10SM BKN025 OVC032 01/M02 A3004 RMK AO2 T00061022 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.04,28,33,0.00,,0.00,5,82,30.07,OVC:08 26,29.04,10.00,31,220,,11,,,,,,,,,,,,,,,,,,,,,MET11701/02/24 18:53:02 METAR KBTL 022353Z 22010KT 10SM OVC026 01/M02 A3004 RMK AO2 SLP183 T00061022 10017 21006 55000 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.03,28,33,0.00,,,,82,30.06,OVC:08 24,29.03,10.00,31,210,21,14,,,,,,,,,,,,,,,,,,,,,MET09701/02/24 19:53:01 METAR KBTL 030053Z 21012G18KT 10SM OVC024 01/M02 A3003 RMK AO2 SLP181 T00061022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.03,30,33,0.00,,,,89,30.06,OVC:08 21,29.03,10.00,32,230,,11,,,,,,,,,,,,,,,,,,,,,MET09401/02/24 20:53:01 METAR KBTL 030153Z 23010KT 10SM OVC021 01/M01 A3003 RMK AO2 SLP179 T00061011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.02,30,34,0.00,,0.02,8,85,30.05,OVC:08 20,29.02,10.00,32,230,,10,,,,,,,,,,,,,,,,,,,,,MET10001/02/24 21:53:01 METAR KBTL 030253Z 23009KT 10SM OVC020 01/M01 A3002 RMK AO2 SLP177 T00111011 58006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.02,31,34,0.00,,,,89,30.04,OVC:08 16,29.02,10.00,33,230,,10,,,,,,,,,,,,,,,,,,,,,MET09401/02/24 22:53:01 METAR KBTL 030353Z 23009KT 10SM OVC016 01/M01 A3002 RMK AO2 SLP174 T00111006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T23:44:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,31,35,,,,,85,,OVC:08 14,29.01,10.00,33,240,,7,,,,,,,,,,,,,,,,,,,,,MET08701/02/24 23:44:02 SPECI KBTL 030444Z 24006KT 10SM OVC014 02/M01 A3001 RMK AO2 T00171006,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.01,31,35,0.00,,,,85,30.04,OVC:08 14,29.01,10.00,33,240,,7,,,,,,,,,,,,,,,,,,,,,MET10401/02/24 23:53:02 METAR KBTL 030453Z 24006KT 10SM OVC014 02/M01 A3001 RMK AO2 SLP173 T00171006 400171017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T23:59:00,SOD  ,6,,,,,32,29.12,13.1,0,33,35,29,240,28,0.00,,,250,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3524 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:29.120 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.1 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  6  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):35  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,810,1720,2007-02-20
72539614815,2024-01-03T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,32,35,0.00,,0.02,8,89,30.03,OVC:08 12,29.00,10.00,34,260,21,10,,,,,,,,,,,,,,,,,,,,,MET11401/03/24 00:53:02 METAR KBTL 030553Z 26009G18KT 10SM OVC012 02/00 A3000 RMK AO2 SLP170 T00170000 10017 20006 58006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T01:36:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,35,,,,,85,,OVC:08 9,29.00,8.00,33,280,,8,,,,,,,,,,,,,,,,,,,,,MET09801/03/24 01:36:02 SPECI KBTL 030636Z 28007KT 8SM OVC009 02/M01 A3000 RMK AO2 CIG 008V011 T00171006,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,34,0.00,,,,89,30.03,OVC:08 8,29.00,7.00,33,280,,10,,,,,,,,,,,,,,,,,,,,,MET09301/03/24 01:53:02 METAR KBTL 030653Z 28009KT 7SM OVC008 01/M01 A3000 RMK AO2 SLP169 T00111006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,34,0.00,BR:1 ||,,,89,30.03,OVC:08 7,29.00,6.00,33,VRB,,8,,,,,,,,,,,,,,,,,,,,,MET10801/03/24 02:53:02 METAR KBTL 030753Z 27007KT 6SM BR OVC007 01/M01 A3000 RMK AO2 CIG 006V010 SLP169 T00111006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,33,0.00,BR:1 ||,0.00,5,92,30.03,OVC:08 7,29.00,6.00,32,280,,8,,,,,,,,,,,,,,,,,,,,,MET10201/03/24 03:53:02 METAR KBTL 030853Z 28007KT 6SM BR OVC007 01/M01 A3000 RMK AO2 SLP169 T00061006 55000,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,30,32,0.00,BR:1 ||,,,92,30.02,OVC:08 6,29.00,6.00,31,270,,9,,,,,,,,,,,,,,,,,,,,,MET09601/03/24 04:53:02 METAR KBTL 030953Z 27008KT 6SM BR OVC006 00/M01 A3000 RMK AO2 SLP167 T00001011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,30,32,0.00,,,,92,30.03,OVC:08 7,29.00,9.00,31,290,,10,,,,,,,,,,,,,,,,,,,,,MET09301/03/24 05:53:02 METAR KBTL 031053Z 29009KT 9SM OVC007 00/M01 A3000 RMK AO2 SLP169 T00001011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,30,32,0.00,,0.01,6,92,30.02,OVC:08 7,29.00,9.00,31,250,,8,,,,,,,,,,,,,,,,,,,,,MET11601/03/24 06:53:02 METAR KBTL 031153Z 25007KT 9SM OVC007 00/M01 A3000 RMK AO2 SLP167 T00001011 10017 20000 56002 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,30,32,T,BR:1 ||,,,92,30.02,OVC:08 6,29.00,6.00,31,260,,5,,,,,,,,,,,,,,,,,,,,,MET12801/03/24 07:53:02 METAR KBTL 031253Z 26004KT 6SM BR OVC006 00/M01 A3000 RMK AO2 UPB11E21B48E51 SLP167 P0000 I1001 T00001011 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T08:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,30,32,,BR:1 ||,,,93,,OVC:08 12,28.99,2.00,31,220,,7,,,,,,,,,,,,,,,,,,,,,MET09001/03/24 08:49:02 SPECI KBTL 031349Z 22006KT 2SM BR OVC012 00/M01 A2999 RMK AO2 I1000 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T08:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,29.99,30,32,,BR:1 ||,,,93,,FEW:02 9 OVC:08 14,28.99,2.00,31,220,,7,,,,,,,,,,,,,,,,,,,,,MET10201/03/24 08:51:02 SPECI KBTL 031351Z 22006KT 2SM BR FEW009 OVC014 00/M01 A2999 RMK AO2 I1000 FIBI (LM),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.99,30,32,0.00,BR:1 ||,,,92,30.01,OVC:08 14,28.99,2.00,31,220,,6,,,,,,,,,,,,,,,,,,,,,MET10701/03/24 08:53:02 METAR KBTL 031353Z 22005KT 2SM BR OVC014 00/M01 A2999 RMK AO2 SLP164 I1000 T00001011 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T09:05:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,31,32,,BR:1 ||,,,96,,FEW:02 6 OVC:08 14,28.99,2.50,32,210,,6,,,,,,,,,,,,,,,,,,,,,MET10501/03/24 09:05:02 SPECI KBTL 031405Z 21005KT 2 1/2SM BR FEW006 OVC014 00/M01 A2999 RMK AO2 T00001006 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T09:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,31,33,,BR:1 ||,,,92,,BKN:07 6 OVC:08 14,28.99,2.50,32,220,,8,,,,,,,,,,,,,,,,,,,,,MET11101/03/24 09:37:02 SPECI KBTL 031437Z 22007KT 2 1/2SM BR BKN006 OVC014 01/M01 A2999 RMK AO2 I1001 T00061006 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.99,31,33,0.00,BR:1 ||,0.00,5,92,30.02,OVC:08 6,28.99,2.00,32,230,,8,,,,,,,,,,,,,,,,,,,,,MET12501/03/24 09:53:02 METAR KBTL 031453Z 23007KT 2SM BR OVC006 01/M01 A2999 RMK AO2 SLP166 60000 I1001 I3002 T00061006 55001 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T10:39:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,33,T,-FZ:8 RA:02 BR:1 |FZRA |,,,92,,BKN:07 6 OVC:08 12,29.00,2.00,32,240,,7,,,,,,,,,,,,,,,,,,,,,MET12701/03/24 10:39:02 SPECI KBTL 031539Z 24006KT 2SM -FZRA BR BKN006 OVC012 01/M01 A3000 RMK AO2 FZRAB33 P0000 I1002 T00061006 (LM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.01,31,33,T,-FZ:8 RA:02 BR:1 |FZRA |,,,92,30.03,OVC:08 6,29.01,2.00,32,240,,8,,,,,,,,,,,,,,,,,,,,,MET13901/03/24 10:53:02 METAR KBTL 031553Z 24007KT 2SM -FZRA BR OVC006 01/M01 A3001 RMK AO2 FZRAB33 CIG 004V009 SLP171 P0000 I1003 T00061006 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T11:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,32,33,T,-SN:03 BR:1 |SN |,,,96,,BKN:07 6 OVC:08 10,29.01,2.00,33,230,,7,,,,,,,,,,,,,,,,,,,,,MET14101/03/24 11:12:02 SPECI KBTL 031612Z 23006KT 2SM -SN BR BKN006 OVC010 01/00 A3001 RMK AO2 FZRAE06SNB06 CIG 004V008 P0000 I1000 T00060000 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T11:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,30.00,32,34,,-FZ:8 RA:02 BR:1 |FZRA |,,,93,,BKN:07 6 OVC:08 12,29.00,5.00,33,230,,9,,,,,,,,,,,,,,,,,,,,,MET16601/03/24 11:51:02 SPECI KBTL 031651Z 23008KT 5SM -FZRA BR BKN006 OVC012 01/00 A3000 RMK AO2 UPB16E48RAB29E47FZRAE06B48SNB06E16B28E29 CIG 004V009 P0000 I1001 FIBI (MC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,32,33,T,-FZ:8 RA:02 BR:1 |FZRA |,,,96,30.02,BKN:07 6 OVC:08 12,29.00,5.00,33,240,,8,,,,,,,,,,,,,,,,,,,,,MET17801/03/24 11:53:02 METAR KBTL 031653Z 24007KT 5SM -FZRA BR BKN006 OVC012 01/00 A3000 RMK AO2 UPB16E48RAB29E47FZRAE06B48SNB06E16B28E29 CIG 004V009 SLP167 P0000 I1001 T00060000 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T12:49:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,32,34,T,BR:1 ||,,,93,,SCT:04 6 OVC:08 17,28.97,6.00,33,280,,7,,,,,,,,,,,,,,,,,,,,,MET11801/03/24 12:49:02 SPECI KBTL 031749Z 28006KT 6SM BR SCT006 OVC017 01/00 A2997 RMK AO2 RAB11E12FZRAE48 P0000 I1000 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.97,32,34,T,BR:1 ||,0.02,8,92,30.00,SCT:04 8 OVC:08 17,28.97,6.00,33,280,,8,,,,,,,,,,,,,,,,,,,,,MET16501/03/24 12:53:02 METAR KBTL 031753Z 28007KT 6SM BR SCT008 OVC017 01/00 A2997 RMK AO2 RAB11E12FZRAE48 SLP158 P0000 60000 I1000 I6006 T00110000 10011 20000 58007 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T13:46:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.95,31,34,T,UP:09 ||,,,89,,OVC:08 13,28.95,9.00,33,290,,7,,,,,,,,,,,,,,,,,,,,,MET10601/03/24 13:46:02 SPECI KBTL 031846Z 29006KT 9SM UP OVC013 01/M01 A2995 RMK AO2 UPB38 P0000 T00111006 (MC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.95,31,34,T,BR:1 ||,,,89,29.98,BKN:07 14 OVC:08 20,28.95,7.00,33,290,,7,,,,,,,,,,,,,,,,,,,,,MET12301/03/24 13:53:02 METAR KBTL 031853Z 29006KT 7SM BR BKN014 OVC020 01/M01 A2995 RMK AO2 UPB38E48 SLP151 P0000 T00111006 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.94,31,34,T,BR:1 ||,,,89,29.97,BKN:07 10 BKN:07 14 OVC:08 20,28.94,5.00,33,300,,6,,,,,,,,,,,,,,,,,,,,,MET14201/03/24 14:53:02 METAR KBTL 031953Z 30005KT 5SM BR BKN010 BKN014 OVC020 01/M01 A2994 RMK AO2 RAB50E52 CIG 006V012 SLP149 P0000 T00111006 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.96,31,34,0.00,,0.01,5,89,29.98,BKN:07 14 BKN:07 18 OVC:08 27,28.96,9.00,33,260,,6,,,,,,,,,,,,,,,,,,,,,MET12401/03/24 15:53:02 METAR KBTL 032053Z 26005KT 9SM BKN014 BKN018 OVC027 01/M01 A2996 RMK AO2 SLP154 60000 T00111006 55004 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T16:06:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.96,31,34,,,,,89,,SCT:04 10 BKN:07 16 OVC:08 27,28.96,10.00,33,270,,9,,,,,,,,,,,,,,,,,,,,,MET10601/03/24 16:06:02 SPECI KBTL 032106Z 27008KT 10SM SCT010 BKN016 OVC027 01/M01 A2996 RMK AO2 T00111006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T16:20:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.97,31,34,,,,,89,,BKN:07 12 OVC:08 18,28.97,9.00,33,270,,7,,,,,,,,,,,,,,,,,,,,,MET09801/03/24 16:20:02 SPECI KBTL 032120Z 27006KT 9SM BKN012 OVC018 01/M01 A2997 RMK AO2 T00111006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,29.98,31,33,T,,,,92,30.01,BKN:07 10 OVC:08 15,28.98,7.00,32,270,,10,,,,,,,,,,,,,,,,,,,,,MET13201/03/24 16:53:02 METAR KBTL 032153Z 27009KT 7SM BKN010 OVC015 01/M01 A2998 RMK AO2 RAB37E41 CIG 009V012 SLP162 P0000 T00061006 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T17:29:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,29.99,31,33,,BR:1 ||,,,92,,SCT:04 10 BKN:07 19 OVC:08 32,28.99,5.00,32,290,,10,,,,,,,,,,,,,,,,,,,,,MET11401/03/24 17:29:02 SPECI KBTL 032229Z 29009KT 5SM BR SCT010 BKN019 OVC032 01/M01 A2999 RMK AO2 I1000 T00061006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T17:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,30.00,30,34,,,,,87,,FEW:02 10 SCT:04 20 OVC:08 32,29.00,10.00,32,280,,7,,,,,,,,,,,,,,,,,,,,,MET10701/03/24 17:51:02 SPECI KBTL 032251Z 28006KT 10SM FEW010 SCT020 OVC032 01/M01 A3000 RMK AO2 I1000 FIBI (SC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,33,0.00,,,,92,30.03,FEW:02 10 SCT:04 20 OVC:08 32,29.00,10.00,32,280,,8,,,,,,,,,,,,,,,,,,,,,MET11901/03/24 17:53:02 METAR KBTL 032253Z 28007KT 10SM FEW010 SCT020 OVC032 01/M01 A3000 RMK AO2 SLP168 I1000 T00061006 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T18:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.00,31,33,,,,,92,,FEW:02 9 BKN:07 26 OVC:08 32,29.00,9.00,32,270,,8,,,,,,,,,,,,,,,,,,,,,MET10501/03/24 18:00:02 SPECI KBTL 032300Z 27007KT 9SM FEW009 BKN026 OVC032 01/M01 A3000 RMK AO2 T00061006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T18:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,31,33,,,,,92,,SCT:04 11 BKN:07 14 OVC:08 33,29.01,10.00,32,280,,7,,,,,,,,,,,,,,,,,,,,,MET10601/03/24 18:16:02 SPECI KBTL 032316Z 28006KT 10SM SCT011 BKN014 OVC033 01/M01 A3001 RMK AO2 T00061006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T18:27:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,31,33,,,,,92,,BKN:07 9 OVC:08 14,29.01,9.00,32,290,,9,,,,,,,,,,,,,,,,,,,,,MET09801/03/24 18:27:02 SPECI KBTL 032327Z 29008KT 9SM BKN009 OVC014 01/M01 A3001 RMK AO2 T00061006 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T18:36:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.01,30,33,T,-SN:03 BR:1 |SN |,,,89,,OVC:08 11,29.01,2.50V,32,290,,10,,,,,,,,,,,,,,,,,,,,,MET12601/03/24 18:36:02 SPECI KBTL 032336Z 29009KT 2 1/2SM -SN BR OVC011 01/M01 A3001 RMK AO2 VIS 1 1/2V5 SNB29 P0000 T00061011 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-03T18:39:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.02,30,33,T,-SN:03 BR:1 |SN |,,,89,,BKN:07 9 OVC:08 14,29.02,2.50,32,290,,10,,,,,,,,,,,,,,,,,,,,,MET13301/03/24 18:39:02 SPECI KBTL 032339Z 29009KT 2 1/2SM -SN BR BKN009 OVC014 01/M01 A3002 RMK AO2 SNB29 CIG 005V011 P0000 T00061011 (SC),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
